threshold,false_alarm_count,pfa,score_recall,joint_pd,method,policy,max_false_alarms
0.0470741726458072,800,0.963855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.0473377183079719,799,0.9626506024096385,1.0,0.9559748427672956,raw,two_per_fold,12
0.04751418530941,798,0.9614457831325302,1.0,0.9559748427672956,raw,two_per_fold,12
0.0476026572287082,795,0.9578313253012049,1.0,0.9559748427672956,raw,two_per_fold,12
0.0476912818849086,793,0.9554216867469879,1.0,0.9559748427672956,raw,two_per_fold,12
0.0478690043091774,792,0.9542168674698795,1.0,0.9559748427672956,raw,two_per_fold,12
0.0480473563075065,790,0.9518072289156626,1.0,0.9559748427672956,raw,two_per_fold,12
0.0484059564769268,789,0.9506024096385542,1.0,0.9559748427672956,raw,two_per_fold,12
0.048948623239994,788,0.9493975903614458,1.0,0.9559748427672956,raw,two_per_fold,12
0.0491307862102985,787,0.9481927710843373,1.0,0.9559748427672956,raw,two_per_fold,12
0.0492221117019653,786,0.946987951807229,1.0,0.9559748427672956,raw,two_per_fold,12
0.0494052432477474,785,0.9457831325301205,1.0,0.9559748427672956,raw,two_per_fold,12
0.049497053027153,784,0.944578313253012,1.0,0.9559748427672956,raw,two_per_fold,12
0.0495890267193317,783,0.9433734939759036,1.0,0.9559748427672956,raw,two_per_fold,12
0.0496811531484127,781,0.9409638554216867,1.0,0.9559748427672956,raw,two_per_fold,12
0.0499585196375846,779,0.9385542168674699,1.0,0.9559748427672956,raw,two_per_fold,12
0.0500513017177581,778,0.9373493975903614,1.0,0.9559748427672956,raw,two_per_fold,12
0.0503306314349174,776,0.9349397590361446,1.0,0.9559748427672956,raw,two_per_fold,12
0.0505176708102226,775,0.9337349397590361,1.0,0.9559748427672956,raw,two_per_fold,12
0.0506114326417446,773,0.9313253012048193,1.0,0.9559748427672956,raw,two_per_fold,12
0.0507053658366203,771,0.9289156626506024,1.0,0.9559748427672956,raw,two_per_fold,12
0.0508937165141105,770,0.927710843373494,1.0,0.9559748427672956,raw,two_per_fold,12
0.0509881451725959,769,0.9265060240963855,1.0,0.9559748427672956,raw,two_per_fold,12
0.0519415624439716,768,0.9253012048192771,1.0,0.9559748427672956,raw,two_per_fold,12
0.052521675825119,767,0.9240963855421687,1.0,0.9559748427672956,raw,two_per_fold,12
0.0526189506053924,766,0.9228915662650602,1.0,0.9559748427672956,raw,two_per_fold,12
0.0527164041996002,765,0.9216867469879518,1.0,0.9559748427672956,raw,two_per_fold,12
0.0529118105769157,764,0.9204819277108434,1.0,0.9559748427672956,raw,two_per_fold,12
0.0531079061329364,763,0.9192771084337349,1.0,0.9559748427672956,raw,two_per_fold,12
0.0533046796917915,761,0.9168674698795181,1.0,0.9559748427672956,raw,two_per_fold,12
0.0534033291041851,759,0.9144578313253012,1.0,0.9559748427672956,raw,two_per_fold,12
0.0535021498799324,758,0.9132530120481928,1.0,0.9559748427672956,raw,two_per_fold,12
0.0537996478378772,757,0.9120481927710843,1.0,0.9559748427672956,raw,two_per_fold,12
0.0538991577923297,752,0.9060240963855422,1.0,0.9559748427672956,raw,two_per_fold,12
0.0541987232863903,751,0.9048192771084337,1.0,0.9559748427672956,raw,two_per_fold,12
0.0542989373207092,750,0.9036144578313253,1.0,0.9559748427672956,raw,two_per_fold,12
0.0543993189930915,749,0.9024096385542169,1.0,0.9559748427672956,raw,two_per_fold,12
0.0544998720288276,747,0.9,1.0,0.9559748427672956,raw,two_per_fold,12
0.0549038536846637,745,0.8975903614457831,1.0,0.9559748427672956,raw,two_per_fold,12
0.0550052858889102,744,0.8963855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.0553106553852558,743,0.8951807228915662,1.0,0.9559748427672956,raw,two_per_fold,12
0.0556176081299781,741,0.8927710843373494,1.0,0.9559748427672956,raw,two_per_fold,12
0.0558231435716152,740,0.891566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.0561327785253524,738,0.8891566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.0564440265297889,736,0.8867469879518072,1.0,0.9559748427672956,raw,two_per_fold,12
0.0566524267196655,735,0.8855421686746988,1.0,0.9559748427672956,raw,two_per_fold,12
0.0568615496158599,734,0.8843373493975903,1.0,0.9559748427672956,raw,two_per_fold,12
0.056966383010149,733,0.8831325301204819,1.0,0.9559748427672956,raw,two_per_fold,12
0.0571765974164009,732,0.8819277108433735,1.0,0.9559748427672956,raw,two_per_fold,12
0.0572819747030735,731,0.880722891566265,1.0,0.9559748427672956,raw,two_per_fold,12
0.057387538254261,730,0.8795180722891566,1.0,0.9559748427672956,raw,two_per_fold,12
0.0575992055237293,729,0.8783132530120482,1.0,0.9559748427672956,raw,two_per_fold,12
0.0580247528851032,728,0.8771084337349397,1.0,0.9559748427672956,raw,two_per_fold,12
0.0581315979361534,725,0.8734939759036144,1.0,0.9559748427672956,raw,two_per_fold,12
0.0583458393812179,723,0.8710843373493976,1.0,0.9559748427672956,raw,two_per_fold,12
0.0584532357752323,722,0.8698795180722891,1.0,0.9559748427672956,raw,two_per_fold,12
0.0585608258843421,721,0.8686746987951808,1.0,0.9559748427672956,raw,two_per_fold,12
0.0586685985326767,720,0.8674698795180723,1.0,0.9559748427672956,raw,two_per_fold,12
0.0589930228888988,719,0.8662650602409638,1.0,0.9559748427672956,raw,two_per_fold,12
0.059210255742073,718,0.8650602409638555,1.0,0.9559748427672956,raw,two_per_fold,12
0.0593191459774971,717,0.863855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.059646937996149,715,0.8614457831325302,1.0,0.9559748427672956,raw,two_per_fold,12
0.060086652636528,713,0.8590361445783132,1.0,0.9559748427672956,raw,two_per_fold,12
0.0601970478892326,712,0.8578313253012049,1.0,0.9559748427672956,raw,two_per_fold,12
0.0604184232652187,710,0.8554216867469879,1.0,0.9559748427672956,raw,two_per_fold,12
0.060529388487339,709,0.8542168674698796,1.0,0.9559748427672956,raw,two_per_fold,12
0.0607519000768661,708,0.8530120481927711,1.0,0.9559748427672956,raw,two_per_fold,12
0.0608634464442729,707,0.8518072289156626,1.0,0.9559748427672956,raw,two_per_fold,12
0.0609751790761947,705,0.8493975903614458,1.0,0.9559748427672956,raw,two_per_fold,12
0.0610871091485023,704,0.8481927710843373,1.0,0.9559748427672956,raw,two_per_fold,12
0.0611992254853248,702,0.8457831325301205,1.0,0.9559748427672956,raw,two_per_fold,12
0.0613115355372428,701,0.844578313253012,1.0,0.9559748427672956,raw,two_per_fold,12
0.0615367367863655,699,0.8421686746987952,1.0,0.9559748427672956,raw,two_per_fold,12
0.0616496242582798,698,0.8409638554216867,1.0,0.9559748427672956,raw,two_per_fold,12
0.0617627091705799,696,0.8385542168674699,1.0,0.9559748427672956,raw,two_per_fold,12
0.0618759877979755,695,0.8373493975903614,1.0,0.9559748427672956,raw,two_per_fold,12
0.0619894601404666,694,0.8361445783132531,1.0,0.9559748427672956,raw,two_per_fold,12
0.0621031261980533,691,0.8325301204819278,1.0,0.9559748427672956,raw,two_per_fold,12
0.0624452866613864,690,0.8313253012048193,1.0,0.9559748427672956,raw,two_per_fold,12
0.0625597313046455,686,0.8265060240963855,1.0,0.9559748427672956,raw,two_per_fold,12
0.0629042387008667,685,0.8253012048192772,1.0,0.9559748427672956,raw,two_per_fold,12
0.0630194693803787,684,0.8240963855421687,1.0,0.9559748427672956,raw,two_per_fold,12
0.0631349012255668,683,0.8228915662650602,1.0,0.9559748427672956,raw,two_per_fold,12
0.0632505193352699,681,0.8204819277108434,1.0,0.9559748427672956,raw,two_per_fold,12
0.0633663460612297,680,0.8192771084337349,1.0,0.9559748427672956,raw,two_per_fold,12
0.0634823590517044,678,0.8168674698795181,1.0,0.9559748427672956,raw,two_per_fold,12
0.0637149959802627,677,0.8156626506024096,1.0,0.9559748427672956,raw,two_per_fold,12
0.0638316050171852,676,0.8144578313253013,1.0,0.9559748427672956,raw,two_per_fold,12
0.0641826465725898,675,0.8132530120481928,1.0,0.9559748427672956,raw,two_per_fold,12
0.0643000528216362,674,0.8120481927710843,1.0,0.9559748427672956,raw,two_per_fold,12
0.0644176676869392,671,0.808433734939759,1.0,0.9559748427672956,raw,two_per_fold,12
0.0645354762673378,669,0.8060240963855422,1.0,0.9559748427672956,raw,two_per_fold,12
0.0646534860134124,668,0.8048192771084337,1.0,0.9559748427672956,raw,two_per_fold,12
0.0647716969251632,665,0.8012048192771084,1.0,0.9559748427672956,raw,two_per_fold,12
0.0650087296962738,664,0.8,1.0,0.9559748427672956,raw,two_per_fold,12
0.0651275515556335,662,0.7975903614457831,1.0,0.9559748427672956,raw,two_per_fold,12
0.0652465671300888,659,0.7939759036144578,1.0,0.9559748427672956,raw,two_per_fold,12
0.0653657838702201,657,0.791566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.0654852092266082,655,0.7891566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.0656048357486724,654,0.7879518072289157,1.0,0.9559748427672956,raw,two_per_fold,12
0.0657246634364128,653,0.7867469879518072,1.0,0.9559748427672956,raw,two_per_fold,12
0.0658446997404098,650,0.7831325301204819,1.0,0.9559748427672956,raw,two_per_fold,12
0.0660853758454322,648,0.7807228915662651,1.0,0.9559748427672956,raw,two_per_fold,12
0.0662060230970382,647,0.7795180722891566,1.0,0.9559748427672956,raw,two_per_fold,12
0.0664479285478591,644,0.7759036144578313,1.0,0.9559748427672956,raw,two_per_fold,12
0.0665691867470741,639,0.7698795180722892,1.0,0.9559748427672956,raw,two_per_fold,12
0.0666906535625457,638,0.7686746987951807,1.0,0.9559748427672956,raw,two_per_fold,12
0.0668123215436935,637,0.7674698795180723,1.0,0.9559748427672956,raw,two_per_fold,12
0.066934198141098,634,0.763855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.0670562833547592,632,0.7614457831325301,1.0,0.9559748427672956,raw,two_per_fold,12
0.0671785771846771,631,0.7602409638554217,1.0,0.9559748427672956,raw,two_per_fold,12
0.0673010721802711,628,0.7566265060240964,1.0,0.9559748427672956,raw,two_per_fold,12
0.0674237757921218,627,0.755421686746988,1.0,0.9559748427672956,raw,two_per_fold,12
0.0675466954708099,626,0.7542168674698795,1.0,0.9559748427672956,raw,two_per_fold,12
0.0677931383252143,625,0.7530120481927711,1.0,0.9559748427672956,raw,two_per_fold,12
0.0679166764020919,623,0.7506024096385542,1.0,0.9559748427672956,raw,two_per_fold,12
0.0680404156446456,621,0.7481927710843373,1.0,0.9559748427672956,raw,two_per_fold,12
0.0681643709540367,620,0.7469879518072289,1.0,0.9559748427672956,raw,two_per_fold,12
0.068288542330265,618,0.744578313253012,1.0,0.9559748427672956,raw,two_per_fold,12
0.0684129148721695,617,0.7433734939759036,1.0,0.9559748427672956,raw,two_per_fold,12
0.0685374960303306,615,0.7409638554216867,1.0,0.9559748427672956,raw,two_per_fold,12
0.0687872841954231,614,0.7397590361445783,1.0,0.9559748427672956,raw,two_per_fold,12
0.068912498652935,611,0.736144578313253,1.0,0.9559748427672956,raw,two_per_fold,12
0.0690379291772842,607,0.7313253012048193,1.0,0.9559748427672956,raw,two_per_fold,12
0.0691635608673095,606,0.7301204819277108,1.0,0.9559748427672956,raw,two_per_fold,12
0.0692894086241722,605,0.7289156626506024,1.0,0.9559748427672956,raw,two_per_fold,12
0.0694154724478721,602,0.7253012048192771,1.0,0.9559748427672956,raw,two_per_fold,12
0.0695417448878288,600,0.7228915662650602,1.0,0.9559748427672956,raw,two_per_fold,12
0.0696682333946228,599,0.7216867469879518,1.0,0.9559748427672956,raw,two_per_fold,12
0.0697949230670929,596,0.7180722891566265,1.0,0.9559748427672956,raw,two_per_fold,12
0.0699218362569809,595,0.7168674698795181,1.0,0.9559748427672956,raw,two_per_fold,12
0.0701762959361076,592,0.7132530120481928,1.0,0.9559748427672956,raw,two_per_fold,12
0.0704316198825836,591,0.7120481927710843,1.0,0.9559748427672956,raw,two_per_fold,12
0.0705595985054969,587,0.7072289156626506,1.0,0.9559748427672956,raw,two_per_fold,12
0.0706877931952476,586,0.7060240963855422,1.0,0.9559748427672956,raw,two_per_fold,12
0.0709448307752609,585,0.7048192771084337,1.0,0.9559748427672956,raw,two_per_fold,12
0.0710736662149429,583,0.7024096385542169,1.0,0.9559748427672956,raw,two_per_fold,12
0.0712027251720428,582,0.7012048192771084,1.0,0.9559748427672956,raw,two_per_fold,12
0.07133200019598,580,0.6987951807228916,1.0,0.9559748427672956,raw,two_per_fold,12
0.0715911984443664,578,0.6963855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.0717211291193962,576,0.6939759036144578,1.0,0.9559748427672956,raw,two_per_fold,12
0.0718512684106826,574,0.691566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.0719816237688064,573,0.6903614457831325,1.0,0.9559748427672956,raw,two_per_fold,12
0.0721122026443481,570,0.6867469879518072,1.0,0.9559748427672956,raw,two_per_fold,12
0.0722429975867271,568,0.6843373493975904,1.0,0.9559748427672956,raw,two_per_fold,12
0.0726367011666297,567,0.6831325301204819,1.0,0.9559748427672956,raw,two_per_fold,12
0.0729002729058265,563,0.6783132530120481,1.0,0.9559748427672956,raw,two_per_fold,12
0.0730323866009712,558,0.672289156626506,1.0,0.9559748427672956,raw,two_per_fold,12
0.0731647238135337,556,0.6698795180722892,1.0,0.9559748427672956,raw,two_per_fold,12
0.0732972770929336,554,0.6674698795180722,1.0,0.9559748427672956,raw,two_per_fold,12
0.0734300538897514,553,0.6662650602409639,1.0,0.9559748427672956,raw,two_per_fold,12
0.0735630467534065,549,0.6614457831325301,1.0,0.9559748427672956,raw,two_per_fold,12
0.0736962705850601,546,0.6578313253012048,1.0,0.9559748427672956,raw,two_per_fold,12
0.0738297179341316,544,0.655421686746988,1.0,0.9559748427672956,raw,two_per_fold,12
0.0739633813500404,542,0.653012048192771,1.0,0.9559748427672956,raw,two_per_fold,12
0.0743656978011131,540,0.6506024096385542,1.0,0.9559748427672956,raw,two_per_fold,12
0.0745002552866935,539,0.6493975903614457,1.0,0.9559748427672956,raw,two_per_fold,12
0.0746350362896919,537,0.6469879518072289,1.0,0.9559748427672956,raw,two_per_fold,12
0.0747700408101081,533,0.6421686746987951,1.0,0.9559748427672956,raw,two_per_fold,12
0.0749052688479423,528,0.636144578313253,1.0,0.9559748427672956,raw,two_per_fold,12
0.0750407204031944,525,0.6325301204819277,1.0,0.9559748427672956,raw,two_per_fold,12
0.075176402926445,524,0.6313253012048192,1.0,0.9559748427672956,raw,two_per_fold,12
0.0753123015165329,519,0.6253012048192771,1.0,0.9559748427672956,raw,two_per_fold,12
0.0754484310746193,516,0.6216867469879518,1.0,0.9559748427672956,raw,two_per_fold,12
0.0755847916007042,511,0.6156626506024097,1.0,0.9559748427672956,raw,two_per_fold,12
0.0757213681936264,510,0.6144578313253012,1.0,0.9559748427672956,raw,two_per_fold,12
0.0758581757545471,509,0.6132530120481928,1.0,0.9559748427672956,raw,two_per_fold,12
0.0761324763298034,506,0.6096385542168675,1.0,0.9559748427672956,raw,two_per_fold,12
0.0762699693441391,505,0.608433734939759,1.0,0.9559748427672956,raw,two_per_fold,12
0.0764076858758926,504,0.6072289156626506,1.0,0.9559748427672956,raw,two_per_fold,12
0.0765456333756446,501,0.6036144578313253,1.0,0.9559748427672956,raw,two_per_fold,12
0.0766838043928146,497,0.5987951807228916,1.0,0.9559748427672956,raw,two_per_fold,12
0.0768222063779831,496,0.5975903614457831,1.0,0.9559748427672956,raw,two_per_fold,12
0.07696083933115,494,0.5951807228915663,1.0,0.9559748427672956,raw,two_per_fold,12
0.0770996958017349,491,0.591566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.0772387832403183,490,0.5903614457831325,1.0,0.9559748427672956,raw,two_per_fold,12
0.0773781090974807,489,0.5891566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.0775176584720611,485,0.5843373493975904,1.0,0.9559748427672956,raw,two_per_fold,12
0.07765743881464,484,0.5831325301204819,1.0,0.9559748427672956,raw,two_per_fold,12
0.0779376849532127,481,0.5795180722891566,1.0,0.9559748427672956,raw,two_per_fold,12
0.0782188698649406,479,0.5771084337349398,1.0,0.9559748427672956,raw,two_per_fold,12
0.078359805047512,478,0.5759036144578313,1.0,0.9559748427672956,raw,two_per_fold,12
0.0785009786486625,474,0.5710843373493976,1.0,0.9559748427672956,raw,two_per_fold,12
0.0786423832178115,472,0.5686746987951807,1.0,0.9559748427672956,raw,two_per_fold,12
0.0790679901838302,470,0.5662650602409639,1.0,0.9559748427672956,raw,two_per_fold,12
0.0792103186249733,467,0.5626506024096386,1.0,0.9559748427672956,raw,two_per_fold,12
0.079638734459877,466,0.5614457831325301,1.0,0.9559748427672956,raw,two_per_fold,12
0.0797820016741752,463,0.5578313253012048,1.0,0.9559748427672956,raw,two_per_fold,12
0.0800692662596702,462,0.5566265060240964,1.0,0.9559748427672956,raw,two_per_fold,12
0.0802132487297058,460,0.5542168674698795,1.0,0.9559748427672956,raw,two_per_fold,12
0.0803574696183204,456,0.5493975903614458,1.0,0.9559748427672956,raw,two_per_fold,12
0.0805019214749336,455,0.5481927710843374,1.0,0.9559748427672956,raw,two_per_fold,12
0.0806466117501258,454,0.5469879518072289,1.0,0.9559748427672956,raw,two_per_fold,12
0.0807915404438972,453,0.5457831325301205,1.0,0.9559748427672956,raw,two_per_fold,12
0.0812277570366859,451,0.5433734939759036,1.0,0.9559748427672956,raw,two_per_fold,12
0.0813736319541931,447,0.5385542168674698,1.0,0.9559748427672956,raw,two_per_fold,12
0.0815197601914405,446,0.5373493975903615,1.0,0.9559748427672956,raw,two_per_fold,12
0.0816661119461059,443,0.5337349397590362,1.0,0.9559748427672956,raw,two_per_fold,12
0.081812709569931,442,0.5325301204819277,1.0,0.9559748427672956,raw,two_per_fold,12
0.0819595456123352,441,0.5313253012048192,1.0,0.9559748427672956,raw,two_per_fold,12
0.082106627523899,437,0.5265060240963856,1.0,0.9559748427672956,raw,two_per_fold,12
0.0824015066027641,436,0.5253012048192771,1.0,0.9559748427672956,raw,two_per_fold,12
0.0828456282615661,434,0.5228915662650603,1.0,0.9559748427672956,raw,two_per_fold,12
0.0829941481351852,433,0.5216867469879518,1.0,0.9559748427672956,raw,two_per_fold,12
0.0832919254899025,432,0.5204819277108433,1.0,0.9559748427672956,raw,two_per_fold,12
0.0834411680698394,431,0.519277108433735,1.0,0.9559748427672956,raw,two_per_fold,12
0.0838903859257698,430,0.5180722891566265,1.0,0.9559748427672956,raw,two_per_fold,12
0.084191083908081,427,0.5144578313253012,1.0,0.9559748427672956,raw,two_per_fold,12
0.0843417942523956,426,0.5132530120481927,1.0,0.9559748427672956,raw,two_per_fold,12
0.0847954079508781,424,0.5108433734939759,1.0,0.9559748427672956,raw,two_per_fold,12
0.0850990414619445,422,0.5084337349397591,1.0,0.9559748427672956,raw,two_per_fold,12
0.0854036659002304,420,0.5060240963855421,1.0,0.9559748427672956,raw,two_per_fold,12
0.0858624577522277,418,0.5036144578313253,1.0,0.9559748427672956,raw,two_per_fold,12
0.0860158801078796,417,0.5024096385542168,1.0,0.9559748427672956,raw,two_per_fold,12
0.0861695632338523,416,0.5012048192771085,1.0,0.9559748427672956,raw,two_per_fold,12
0.0867867320775985,415,0.5,1.0,0.9559748427672956,raw,two_per_fold,12
0.0869416519999504,414,0.4987951807228916,1.0,0.9559748427672956,raw,two_per_fold,12
0.0870968252420425,413,0.4975903614457831,1.0,0.9559748427672956,raw,two_per_fold,12
0.0875638425350189,412,0.4963855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.0878764390945434,409,0.4927710843373494,1.0,0.9559748427672956,raw,two_per_fold,12
0.0880331173539161,407,0.4903614457831325,1.0,0.9559748427672956,raw,two_per_fold,12
0.0881900414824485,406,0.4891566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.0883472263813018,405,0.4879518072289157,1.0,0.9559748427672956,raw,two_per_fold,12
0.0888202935457229,403,0.4855421686746988,1.0,0.9559748427672956,raw,two_per_fold,12
0.0889784917235374,402,0.4843373493975904,1.0,0.9559748427672956,raw,two_per_fold,12
0.0891369357705116,398,0.4795180722891566,1.0,0.9559748427672956,raw,two_per_fold,12
0.0892956480383873,397,0.4783132530120482,1.0,0.9559748427672956,raw,two_per_fold,12
0.089454598724842,396,0.4771084337349398,1.0,0.9559748427672956,raw,two_per_fold,12
0.0896138176321983,395,0.4759036144578313,1.0,0.9559748427672956,raw,two_per_fold,12
0.0897732824087143,394,0.4746987951807229,1.0,0.9559748427672956,raw,two_per_fold,12
0.0900929942727088,392,0.472289156626506,1.0,0.9559748427672956,raw,two_per_fold,12
0.0904137268662452,391,0.4710843373493976,1.0,0.9559748427672956,raw,two_per_fold,12
0.0910582840442657,390,0.46987951807228917,1.0,0.9559748427672956,raw,two_per_fold,12
0.0913821086287498,389,0.4686746987951807,1.0,0.9559748427672956,raw,two_per_fold,12
0.0917069613933563,388,0.4674698795180723,1.0,0.9559748427672956,raw,two_per_fold,12
0.0920328572392463,387,0.46626506024096387,1.0,0.9559748427672956,raw,two_per_fold,12
0.0926877781748771,385,0.463855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.0928521603345871,384,0.46265060240963857,1.0,0.9559748427672956,raw,two_per_fold,12
0.0930168107151985,383,0.4614457831325301,1.0,0.9559748427672956,raw,two_per_fold,12
0.0931817144155502,382,0.4602409638554217,1.0,0.9559748427672956,raw,two_per_fold,12
0.0933468788862228,381,0.45903614457831327,1.0,0.9559748427672956,raw,two_per_fold,12
0.0938439592719078,380,0.4578313253012048,1.0,0.9559748427672956,raw,two_per_fold,12
0.0946777015924453,378,0.45542168674698796,1.0,0.9559748427672956,raw,two_per_fold,12
0.0948452427983284,376,0.4530120481927711,1.0,0.9559748427672956,raw,two_per_fold,12
0.0950130522251129,375,0.45180722891566266,1.0,0.9559748427672956,raw,two_per_fold,12
0.0953494533896446,373,0.4493975903614458,1.0,0.9559748427672956,raw,two_per_fold,12
0.095518060028553,372,0.44819277108433736,1.0,0.9559748427672956,raw,two_per_fold,12
0.0960254892706871,371,0.4469879518072289,1.0,0.9559748427672956,raw,two_per_fold,12
0.0967057943344116,370,0.4457831325301205,1.0,0.9559748427672956,raw,two_per_fold,12
0.0970475524663925,368,0.4433734939759036,1.0,0.9559748427672956,raw,two_per_fold,12
0.0973903983831405,367,0.44216867469879517,1.0,0.9559748427672956,raw,two_per_fold,12
0.0977343246340751,365,0.4397590361445783,1.0,0.9559748427672956,raw,two_per_fold,12
0.0991208627820015,363,0.43734939759036146,1.0,0.9559748427672956,raw,two_per_fold,12
0.0998206585645675,362,0.43614457831325304,1.0,0.9559748427672956,raw,two_per_fold,12
0.100172221660614,361,0.43493975903614457,1.0,0.9559748427672956,raw,two_per_fold,12
0.100524865090847,360,0.43373493975903615,1.0,0.9559748427672956,raw,two_per_fold,12
0.1023047119379043,358,0.43132530120481927,1.0,0.9559748427672956,raw,two_per_fold,12
0.1026640087366104,355,0.42771084337349397,1.0,0.9559748427672956,raw,two_per_fold,12
0.1037486344575882,353,0.42530120481927713,1.0,0.9559748427672956,raw,two_per_fold,12
0.1044773235917091,352,0.42409638554216866,1.0,0.9559748427672956,raw,two_per_fold,12
0.104843370616436,351,0.42289156626506025,1.0,0.9559748427672956,raw,two_per_fold,12
0.1057634204626083,350,0.42168674698795183,1.0,0.9559748427672956,raw,two_per_fold,12
0.1059482842683792,348,0.41927710843373495,1.0,0.9559748427672956,raw,two_per_fold,12
0.1066906005144119,346,0.41686746987951806,1.0,0.9559748427672956,raw,two_per_fold,12
0.1068768799304962,345,0.41566265060240964,1.0,0.9559748427672956,raw,two_per_fold,12
0.1076249182224273,344,0.41445783132530123,1.0,0.9559748427672956,raw,two_per_fold,12
0.1081889569759368,342,0.41204819277108434,1.0,0.9559748427672956,raw,two_per_fold,12
0.1089450418949127,340,0.40963855421686746,1.0,0.9559748427672956,raw,two_per_fold,12
0.1097057834267616,339,0.40843373493975904,1.0,0.9559748427672956,raw,two_per_fold,12
0.1100878715515136,338,0.4072289156626506,1.0,0.9559748427672956,raw,two_per_fold,12
0.1102793663740158,337,0.40602409638554215,1.0,0.9559748427672956,raw,two_per_fold,12
0.1104711443185806,336,0.40481927710843374,1.0,0.9559748427672956,raw,two_per_fold,12
0.1114344522356987,335,0.4036144578313253,1.0,0.9559748427672956,raw,two_per_fold,12
0.1120159551501274,334,0.40240963855421685,1.0,0.9559748427672956,raw,two_per_fold,12
0.1124050840735435,333,0.40120481927710844,1.0,0.9559748427672956,raw,two_per_fold,12
0.1131869107484817,332,0.4,1.0,0.9559748427672956,raw,two_per_fold,12
0.1133830994367599,331,0.39879518072289155,1.0,0.9559748427672956,raw,two_per_fold,12
0.1135795935988426,330,0.39759036144578314,1.0,0.9559748427672956,raw,two_per_fold,12
0.1137763857841491,329,0.3963855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.1151622235774993,328,0.39518072289156625,1.0,0.9559748427672956,raw,two_per_fold,12
0.1159607246518135,327,0.39397590361445783,1.0,0.9559748427672956,raw,two_per_fold,12
0.1171674728393554,325,0.39156626506024095,1.0,0.9559748427672956,raw,two_per_fold,12
0.1179780066013336,324,0.39036144578313253,1.0,0.9559748427672956,raw,two_per_fold,12
0.1198194846510887,323,0.3891566265060241,1.0,0.9559748427672956,raw,two_per_fold,12
0.1199225187301635,322,0.38795180722891565,1.0,0.9559748427672956,raw,two_per_fold,12
0.1205422952771186,321,0.38674698795180723,1.0,0.9559748427672956,raw,two_per_fold,12
0.1218946427106857,320,0.3855421686746988,1.0,0.9559748427672956,raw,two_per_fold,12
0.1219992265105247,319,0.38433734939759034,1.0,0.9559748427672956,raw,two_per_fold,12
