category,relative_path,size_bytes,modified_time,sha256
full_v3_checkpoint,results/experiments/bc_dpg_v3_ablation_full_v4_fold01_seed42/checkpoints/best.pt,138737,2026-07-21T22:34:33,45e09e28f546d9f4481202db9d49b9db9bf6fbdfb44400f6857d828b71040966
base_dpg_checkpoint,results/experiments/dpg_fcn_v4_fold02_seed42/checkpoints/best.pt,782797,2026-07-20T19:07:44,3a8ec3452a40e5fa609950b90c3a90741365023c0a69c80f2eb785692f306fd8
full_v3_checkpoint,results/experiments/bc_dpg_v3_ablation_full_v4_fold02_seed42/checkpoints/best.pt,138737,2026-07-21T22:38:48,32a745406ad493deea8747b53b78e941ea5aff0ef341aa03da43fce26c7326d6
base_dpg_checkpoint,results/experiments/dpg_fcn_v4_fold03_seed42/checkpoints/best.pt,782797,2026-07-20T19:15:24,06d4a4273a19577691d0e958c285f9e076a5d447b1d6692028a53659086e87bb
full_v3_checkpoint,results/experiments/bc_dpg_v3_ablation_full_v4_fold03_seed42/checkpoints/best.pt,138737,2026-07-21T22:39:38,3a01baeefd5850ab85a6a472e5b75b9c1e3d8eff964f3ca373bc12d8f8d80776
base_dpg_checkpoint,results/experiments/dpg_fcn_v4_fold04_seed42/checkpoints/best.pt,782797,2026-07-20T19:23:40,ddb1520b51218a09a7d74323cddd44174af98132c27b8d38c12ef22047e474a4
full_v3_checkpoint,results/experiments/bc_dpg_v3_ablation_full_v4_fold04_seed42/checkpoints/best.pt,138737,2026-07-21T22:35:22,a40bbaed7147ffd3cece4a21cd80a1ad81cc8d7c4bd9870fd1f089d6b9f97ae9
base_dpg_checkpoint,results/experiments/dpg_fcn_v4_fold05_seed42/checkpoints/best.pt,696833,2026-07-20T19:30:49,7235f42ba15c9e97eedad3eaeb6c1a6910e0bb898ad42a015606726b5ac243e1
full_v3_checkpoint,results/experiments/bc_dpg_v3_ablation_full_v4_fold05_seed42/checkpoints/best.pt,138737,2026-07-21T22:40:28,22aa9be11098f0da606e1464d867bf9f8d05a2d1f413fab7ad2445bd9a5f933f
base_dpg_checkpoint,results/experiments/dpg_fcn_v4_fold06_seed42/checkpoints/best.pt,696833,2026-07-20T19:38:31,ac0d5a2355535d75e1331004a01bec00b695de4207d4304019ee9fcf3503b312
full_v3_checkpoint,results/experiments/bc_dpg_v3_ablation_full_v4_fold06_seed42/checkpoints/best.pt,138737,2026-07-21T22:41:15,59144bb9e20ed052bb9b1f50deae1bc509726bdbb4727227ea464bad842fe014
